,zone_idx,incident_count,accessibility_score,scenario_name
27062,14,14,0.0002916699024815418,new_station_287
27063,31,255,0.0002916699024815418,new_station_287
27064,32,267,0.0002916699024815418,new_station_287
27065,33,172,0.0002916699024815418,new_station_287
27066,34,217,0.0002916699024815418,new_station_287
27067,35,183,0.00045464252308128104,new_station_287
27068,51,218,0.0002916699024815418,new_station_287
27069,52,143,0.0002916699024815418,new_station_287
27070,53,114,0.0002916699024815418,new_station_287
27071,54,185,0.00045464252308128104,new_station_287
27072,55,120,0.0003105087669555964,new_station_287
27073,71,260,0.0005210277006466794,new_station_287
27074,72,163,0.0005210277006466794,new_station_287
27075,73,149,0.000563482895142591,new_station_287
27076,91,374,0.0009112259188315834,new_station_287
27077,92,320,0.0007928406933077288,new_station_287
27078,93,270,0.00041934913901690634,new_station_287
27079,36,39,0.0003105087669555964,new_station_287
27080,37,26,0.0003105087669555964,new_station_287
27081,38,8,0.00016297262059973924,new_station_287
27082,56,68,0.0003105087669555964,new_station_287
27083,57,9,0.0003105087669555964,new_station_287
27084,58,68,0.00016297262059973924,new_station_287
27085,59,3,0.00016297262059973924,new_station_287
27086,75,150,0.0005823217596166456,new_station_287
27087,76,125,0.0003105087669555964,new_station_287
27088,77,71,0.00016297262059973924,new_station_287
27089,78,51,0.00025453094325126826,new_station_287
27090,79,23,0.00025453094325126826,new_station_287
27091,96,296,0.0003941864934321092,new_station_287
27092,98,545,0.00025453094325126826,new_station_287
27093,119,465,0.000327258215978541,new_station_287
27094,74,225,0.0005823217596166456,new_station_287
27095,94,298,0.0008135356324490155,new_station_287
27096,95,117,0.0008135356324490155,new_station_287
27097,114,240,0.0010530565905328478,new_station_287
27098,115,248,0.0006659994860931584,new_station_287
27099,66,15,0.00018790710369786677,new_station_287
27100,84,27,1.599718449552879e-05,new_station_287
27101,85,8,1.599718449552879e-05,new_station_287
27102,86,28,0.00036530642958042844,new_station_287
27103,103,18,1.599718449552879e-05,new_station_287
27104,104,144,1.599718449552879e-05,new_station_287
27105,105,18,1.599718449552879e-05,new_station_287
27106,106,7,0.00036530642958042844,new_station_287
27107,107,323,0.0005483735255863942,new_station_287
27108,124,2,1.599718449552879e-05,new_station_287
27109,125,53,1.599718449552879e-05,new_station_287
27110,126,3,0.0003283774359666682,new_station_287
27111,127,397,0.0005483735255863942,new_station_287
27112,144,91,9.803163896640656e-05,new_station_287
27113,145,85,9.803163896640656e-05,new_station_287
27114,146,78,0.0003283774359666682,new_station_287
27115,164,193,1.599718449552879e-05,new_station_287
27116,165,276,0.00015097811008410656,new_station_287
27117,166,245,0.00018529166737059046,new_station_287
27118,116,268,0.0005584720888109108,new_station_287
27119,97,279,0.00025453094325126826,new_station_287
27120,117,306,0.000327258215978541,new_station_287
27121,118,571,0.000327258215978541,new_station_287
27122,108,379,0.0004794298699731654,new_station_287
27123,128,501,0.0006138122799925488,new_station_287
27124,147,459,0.0004434249027547539,new_station_287
27125,148,461,0.0005088636571609085,new_station_287
27126,111,253,0.0010032107305595586,new_station_287
27127,131,531,0.0007313977378985092,new_station_287
27128,112,148,0.0011507468769154157,new_station_287
27129,113,191,0.0008900839699331086,new_station_287
27130,132,155,0.0008590769744338738,new_station_287
27131,133,124,0.0007425478235772514,new_station_287
27132,134,226,0.0007425478235772514,new_station_287
27133,135,135,0.0004669137661593819,new_station_287
27134,153,481,0.00047073483091620227,new_station_287
27135,136,191,0.0005584720888109108,new_station_287
27136,137,239,0.000327258215978541,new_station_287
27137,138,289,0.000327258215978541,new_station_287
27138,157,474,0.00016428559537880175,new_station_287
27139,158,219,0.00016428559537880175,new_station_287
27140,177,285,0.00044217447329620554,new_station_287
27141,139,295,0.000327258215978541,new_station_287
27142,159,291,0.00016428559537880175,new_station_287
27143,178,230,0.00033212715294845597,new_station_287
27144,179,353,0.00033212715294845597,new_station_287
27145,199,186,0.00033212715294845597,new_station_287
27146,151,322,0.0006296781990184453,new_station_287
27147,152,89,0.00035790618360768695,new_station_287
27148,171,194,0.0006157447868938075,new_station_287
27149,154,126,0.000543462103643475,new_station_287
27150,173,204,0.0007223963527734871,new_station_287
27151,155,101,0.00039549946821117166,new_station_287
27152,174,99,0.0008866819481522888,new_station_287
27153,156,107,0.00039549946821117166,new_station_287
27154,167,442,0.0003003391341586762,new_station_287
27155,168,442,0.0003314643312783469,new_station_287
27156,169,508,0.0003097951936110509,new_station_287
27157,170,597,0.0002277607391401731,new_station_287
27158,189,908,0.000333326266392659,new_station_287
27159,190,393,0.0002512918119217812,new_station_287
27160,188,828,0.000313337953068205,new_station_287
27161,172,134,0.0005733305696481867,new_station_287
27162,191,398,0.0003997549015915833,new_station_287
27163,192,246,0.0005166819130373908,new_station_287
27164,175,135,0.0004317366040279567,new_station_287
27165,194,173,0.000751381938479087,new_station_287
27166,195,173,0.0006460048727863368,new_station_287
27167,176,155,0.0005055467885589212,new_station_287
27168,196,213,0.0004784116091129906,new_station_287
27169,216,531,0.0004784116091129906,new_station_287
27170,198,399,0.00033212715294845597,new_station_287
27171,218,227,0.00024056883029692697,new_station_287
27172,219,178,0.00024056883029692697,new_station_287
27173,238,112,0.0002771760712091794,new_station_287
27174,239,263,0.00024056883029692697,new_station_287
27175,184,304,0.00010325721289971269,new_station_287
27176,185,634,0.0001267882856813208,new_station_287
27177,204,392,0.00010325721289971269,new_station_287
27178,205,722,0.00015271920571036343,new_station_287
27179,224,694,0.00016018242997809824,new_station_287
27180,225,1054,0.00021081010213648457,new_station_287
27181,186,308,0.00020882274015219856,new_station_287
27182,187,1146,0.00027092373582258424,new_station_287
27183,206,804,0.0002618502595580194,new_station_287
27184,207,1128,0.0002980203351993625,new_station_287
27185,226,1535,0.00021081010213648457,new_station_287
27186,227,1941,0.00023208334383784506,new_station_287
27187,208,1761,0.0003394714954698775,new_station_287
27188,228,1600,0.00023644746995839003,new_station_287
27189,210,1247,0.00022134154304170246,new_station_287
27190,211,1101,0.00048412917453724753,new_station_287
27191,212,234,0.0004218277602951443,new_station_287
27192,193,237,0.000659823615827558,new_station_287
27193,214,181,0.0006302153859944667,new_station_287
27194,215,326,0.0004147909999539669,new_station_287
27195,197,526,0.00044217447329620554,new_station_287
27196,217,457,0.00044217447329620554,new_station_287
27197,236,179,0.000423460527373714,new_station_287
27198,256,191,0.0004308248740073322,new_station_287
27199,209,827,0.00015904012879959916,new_station_287
27200,230,1987,0.00019061738248778973,new_station_287
27201,229,1799,0.00020213391267190616,new_station_287
27202,213,286,0.0005201680656467171,new_station_287
27203,232,520,0.000570645422103389,new_station_287
27204,233,635,0.0006553252416127969,new_station_287
27205,234,487,0.00043990085557229705,new_station_287
27206,237,148,0.00038722339155692893,new_station_287
27207,223,33,9.993795266257172e-05,new_station_287
27208,231,928,0.00026870478849674775,new_station_287
27209,235,378,0.00047650809648454946,new_station_287
27210,255,323,0.00036720426484830853,new_station_287
27211,243,396,9.993795266257172e-05,new_station_287
27212,244,947,0.00017021673734193143,new_station_287
27213,263,283,0.0001442858173128888,new_station_287
27214,264,766,0.00017021673734193143,new_station_287
27215,245,590,0.00017021673734193143,new_station_287
27216,265,2074,0.00017021673734193143,new_station_287
27217,246,1895,0.00025515796678680165,new_station_287
27218,247,6646,0.0002574782343858668,new_station_287
27219,266,1958,0.00024781808288506157,new_station_287
27220,267,5481,0.00035247700471982806,new_station_287
27221,248,5064,0.00024051013237858405,new_station_287
27222,268,3685,0.0003133719788369532,new_station_287
27223,249,2315,0.00029409395767358295,new_station_287
27224,250,2235,0.0002669973582968047,new_station_287
27225,269,1086,0.00024078151286579638,new_station_287
27226,270,591,0.00034668440955830295,new_station_287
27227,286,2708,0.00038039593378451624,new_station_287
27228,287,1797,0.00045649587259379736,new_station_287
27229,288,1906,0.000579601895109793,new_station_287
27230,289,543,0.0003768590188629945,new_station_287
27231,306,1231,0.00046910305799485773,new_station_287
27232,307,1149,0.00046910305799485773,new_station_287
27233,308,983,0.000579601895109793,new_station_287
27234,309,879,0.00043261319915811165,new_station_287
27235,251,1059,0.0003632913562081443,new_station_287
27236,252,1202,0.00048641484468653817,new_station_287
27237,253,900,0.0004908526705255271,new_station_287
27238,271,551,0.00025891884079182366,new_station_287
27239,272,1020,0.00025891884079182366,new_station_287
27240,273,395,0.0002776673135708387,new_station_287
27241,254,206,0.0004285512562834238,new_station_287
27242,274,363,0.0003546416653454486,new_station_287
27243,275,313,0.00040225908245439105,new_station_287
27244,257,188,0.00041645183722589254,new_station_287
27245,258,111,0.0003437245644986198,new_station_287
27246,259,502,0.0003437245644986198,new_station_287
27247,277,134,0.0004999989823764132,new_station_287
27248,278,200,0.0004999989823764132,new_station_287
27249,285,893,0.00025054474377435786,new_station_287
27250,276,347,0.00037575890725716226,new_station_287
27251,296,327,0.00037575890725716226,new_station_287
27252,297,317,0.00037575890725716226,new_station_287
27253,298,290,0.0003321574248067589,new_station_287
27254,279,345,0.0003437245644986198,new_station_287
27255,299,234,0.00017588300692896554,new_station_287
27256,284,382,0.00025054474377435786,new_station_287
27257,305,191,0.00022347350229932092,new_station_287
27258,290,241,0.0003514641283149727,new_station_287
27259,310,464,0.0003514641283149727,new_station_287
27260,291,284,0.0003514641283149727,new_station_287
27261,292,348,0.0003721792243025294,new_station_287
27262,293,398,0.0004855797606765793,new_station_287
27263,311,331,0.0005270259260677818,new_station_287
27264,312,381,0.0005270259260677818,new_station_287
27265,313,180,0.00032119413904153606,new_station_287
27266,294,192,0.00039504628713217787,new_station_287
27267,295,287,0.00037575890725716226,new_station_287
27268,314,123,0.00025577052111546474,new_station_287
27269,315,686,0.0005513207050099713,new_station_287
27270,316,510,0.0005513207050099713,new_station_287
27271,319,96,0.00017588300692896554,new_station_287
27272,327,204,0.0003130016909203749,new_station_287
27273,329,34,0.0003514641283149727,new_station_287
27274,330,135,0.0003514641283149727,new_station_287
27275,331,74,0.0005019160704494515,new_station_287
27276,332,203,0.0005019160704494515,new_station_287
27277,333,100,0.00025577052111546474,new_station_287
27278,334,172,0.00025577052111546474,new_station_287
27279,354,57,0.0002191632802032123,new_station_287
27280,317,706,0.00037575890725716226,new_station_287
27281,335,505,0.0004120449389932582,new_station_287
27282,336,568,0.0004120449389932582,new_station_287
27283,337,72,0.0003321574248067589,new_station_287
27284,355,241,0.0003754376980810057,new_station_287
27285,356,443,0.0003754376980810057,new_station_287
27286,318,310,0.0003321574248067589,new_station_287
27287,338,245,0.0002955501838945065,new_station_287
27288,339,7,0.0001392757660167131,new_station_287
27289,357,25,0.0001562744178777934,new_station_287
27290,376,184,0.0003318362156306024,new_station_287
27291,377,2,0.0001562744178777934,new_station_287
27292,340,193,0.0013054830287206266,new_station_287
27293,341,111,0.0013054830287206266,new_station_287
27294,360,76,0.0013054830287206266,new_station_287
27295,361,107,0.0013054830287206266,new_station_287
27296,362,177,0.001476990599652017,new_station_287
27297,381,7,0.0013054830287206266,new_station_287
27298,363,95,0.0014929877841475456,new_station_287
27299,8,139,0.0005116659921012678,new_station_285
27300,27,32,0.00021999608961972595,new_station_285
27301,28,279,0.0003641298457454106,new_station_285
27302,47,58,0.0003973954155022876,new_station_285
27303,48,329,0.0003973954155022876,new_station_285
27304,9,273,0.0005116659921012678,new_station_285
27305,29,212,0.0005116659921012678,new_station_285
27306,10,97,0.0003397560728989298,new_station_285
27307,11,229,0.0002916699024815418,new_station_285
27308,30,55,0.0005116659921012678,new_station_285
27309,49,260,0.0005116659921012678,new_station_285
27310,50,42,0.0005116659921012678,new_station_285
27311,69,175,0.0007708869697931099,new_station_285
27312,70,71,0.0007410237902664054,new_station_285
27313,89,183,0.0007708869697931099,new_station_285
27314,90,191,0.0010831358380339214,new_station_285
27315,109,196,0.0008892721953169645,new_station_285
27316,110,131,0.0008411860248995765,new_station_285
27317,129,229,0.0008271728936621576,new_station_285
27318,130,290,0.0007313977378985092,new_station_285
27319,149,388,0.0004447803022479918,new_station_285
27320,150,368,0.0006296781990184453,new_station_285
27321,67,290,0.0003973954155022876,new_station_285
27322,68,407,0.0003973954155022876,new_station_285
27323,87,188,0.0004133925999978164,new_station_285
27324,88,427,0.0003973954155022876,new_station_285
27325,12,110,0.0002916699024815418,new_station_285
27326,13,39,0.0002916699024815418,new_station_285
27327,14,14,0.0002916699024815418,new_station_285
27328,31,255,0.0002916699024815418,new_station_285
27329,32,267,0.0002916699024815418,new_station_285
