id,zone_idx,incident_count,value,scenario_name
46786,184,304,0.00032017695259602504,new_station_185
46787,185,634,0.0003437080253776331,new_station_185
46788,204,392,0.00032017695259602504,new_station_185
46789,205,722,0.0003696389454066758,new_station_185
46790,224,694,0.0003771021696744106,new_station_185
46791,225,1054,0.0004277298418327969,new_station_185
46792,186,308,0.0004257424798485109,new_station_185
46793,187,1146,0.00048784347551889657,new_station_185
46794,206,804,0.0004787699992543317,new_station_185
46795,207,1128,0.0002980203351993625,new_station_185
46796,226,1535,0.0004277298418327969,new_station_185
46797,227,1941,0.00023208334383784506,new_station_185
46798,208,1761,0.0003394714954698775,new_station_185
46799,228,1600,0.00023644746995839003,new_station_185
46800,210,1247,0.00022134154304170246,new_station_185
46801,211,1101,0.00048412917453724753,new_station_185
46802,212,234,0.0004218277602951443,new_station_185
46803,193,237,0.000659823615827558,new_station_185
46804,214,181,0.0006302153859944667,new_station_185
46805,215,326,0.0004147909999539669,new_station_185
46806,197,526,0.00044217447329620554,new_station_185
46807,217,457,0.00044217447329620554,new_station_185
46808,236,179,0.000423460527373714,new_station_185
46809,256,191,0.0004308248740073322,new_station_185
46810,209,827,0.00015904012879959916,new_station_185
46811,230,1987,0.00019061738248778973,new_station_185
46812,229,1799,0.00020213391267190616,new_station_185
46813,213,286,0.0005201680656467171,new_station_185
46814,232,520,0.000570645422103389,new_station_185
46815,233,635,0.0006553252416127969,new_station_185
46816,234,487,0.00043990085557229705,new_station_185
46817,237,148,0.00038722339155692893,new_station_185
46818,223,33,9.993795266257172e-05,new_station_185
46819,231,928,0.00026870478849674775,new_station_185
46820,235,378,0.00047650809648454946,new_station_185
46821,255,323,0.00036720426484830853,new_station_185
46822,243,396,9.993795266257172e-05,new_station_185
46823,244,947,0.00017021673734193143,new_station_185
46824,263,283,0.0001442858173128888,new_station_185
46825,264,766,0.00017021673734193143,new_station_185
46826,245,590,0.00017021673734193143,new_station_185
46827,265,2074,0.00017021673734193143,new_station_185
46828,246,1895,0.00025515796678680165,new_station_185
46829,247,6646,0.0002574782343858668,new_station_185
46830,266,1958,0.00024781808288506157,new_station_185
46831,267,5481,0.00024688038381169715,new_station_185
46832,248,5064,0.00024051013237858405,new_station_185
46833,268,3685,0.00020777535792882224,new_station_185
46834,249,2315,0.00029409395767358295,new_station_185
46835,250,2235,0.0002669973582968047,new_station_185
46836,269,1086,0.00024078151286579638,new_station_185
46837,270,591,0.00034668440955830295,new_station_185
46838,286,2708,0.00027479931287638533,new_station_185
46839,287,1797,0.00035089925168566645,new_station_185
46840,288,1906,0.00047400527420166213,new_station_185
46841,289,543,0.0003768590188629945,new_station_185
46842,306,1231,0.0003635064370867268,new_station_185
46843,307,1149,0.0003635064370867268,new_station_185
46844,308,983,0.00047400527420166213,new_station_185
46845,309,879,0.00043261319915811165,new_station_185
46846,251,1059,0.0003632913562081443,new_station_185
46847,252,1202,0.00048641484468653817,new_station_185
46848,253,900,0.0004908526705255271,new_station_185
46849,271,551,0.00025891884079182366,new_station_185
46850,272,1020,0.00025891884079182366,new_station_185
46851,273,395,0.0002776673135708387,new_station_185
46852,254,206,0.0004285512562834238,new_station_185
46853,274,363,0.0003546416653454486,new_station_185
46854,275,313,0.00040225908245439105,new_station_185
46855,257,188,0.00041645183722589254,new_station_185
46856,258,111,0.0003437245644986198,new_station_185
46857,259,502,0.0003437245644986198,new_station_185
46858,277,134,0.0004999989823764132,new_station_185
46859,278,200,0.0004999989823764132,new_station_185
46860,285,893,0.00025054474377435786,new_station_185
46861,276,347,0.00037575890725716226,new_station_185
46862,296,327,0.00037575890725716226,new_station_185
46863,297,317,0.00037575890725716226,new_station_185
46864,298,290,0.0003321574248067589,new_station_185
46865,279,345,0.0003437245644986198,new_station_185
46866,299,234,0.00017588300692896554,new_station_185
46867,284,382,0.00025054474377435786,new_station_185
46868,305,191,0.00022347350229932092,new_station_185
46869,290,241,0.0003514641283149727,new_station_185
46870,310,464,0.0003514641283149727,new_station_185
46871,291,284,0.0003514641283149727,new_station_185
46872,292,348,0.0003721792243025294,new_station_185
46873,293,398,0.0004855797606765793,new_station_185
46874,311,331,0.0005270259260677818,new_station_185
46875,312,381,0.0005270259260677818,new_station_185
46876,313,180,0.00032119413904153606,new_station_185
46877,294,192,0.00039504628713217787,new_station_185
46878,295,287,0.00037575890725716226,new_station_185
46879,314,123,0.00025577052111546474,new_station_185
46880,315,686,0.0005513207050099713,new_station_185
46881,316,510,0.0005513207050099713,new_station_185
46882,319,96,0.00017588300692896554,new_station_185
46883,327,204,0.0003130016909203749,new_station_185
46884,329,34,0.0003514641283149727,new_station_185
46885,330,135,0.0003514641283149727,new_station_185
46886,331,74,0.0005019160704494515,new_station_185
46887,332,203,0.0005019160704494515,new_station_185
46888,333,100,0.00025577052111546474,new_station_185
46889,334,172,0.00025577052111546474,new_station_185
46890,354,57,0.0002191632802032123,new_station_185
46891,317,706,0.00037575890725716226,new_station_185
46892,335,505,0.0004120449389932582,new_station_185
46893,336,568,0.0004120449389932582,new_station_185
46894,337,72,0.0003321574248067589,new_station_185
46895,355,241,0.0003754376980810057,new_station_185
46896,356,443,0.0003754376980810057,new_station_185
46897,318,310,0.0003321574248067589,new_station_185
46898,338,245,0.0002955501838945065,new_station_185
46899,339,7,0.0001392757660167131,new_station_185
46900,357,25,0.0001562744178777934,new_station_185
46901,376,184,0.0003318362156306024,new_station_185
46902,377,2,0.0001562744178777934,new_station_185
46903,340,193,0.0013054830287206266,new_station_185
46904,341,111,0.0013054830287206266,new_station_185
46905,360,76,0.0013054830287206266,new_station_185
46906,361,107,0.0013054830287206266,new_station_185
46907,362,177,0.001476990599652017,new_station_185
46908,381,7,0.0013054830287206266,new_station_185
46909,363,95,0.0014929877841475456,new_station_185
46910,8,139,0.0005116659921012678,new_station_164
46911,27,32,0.00021999608961972595,new_station_164
46912,28,279,0.0003641298457454106,new_station_164
46913,47,58,0.0003973954155022876,new_station_164
46914,48,329,0.0003973954155022876,new_station_164
46915,9,273,0.0005116659921012678,new_station_164
46916,29,212,0.0005116659921012678,new_station_164
46917,10,97,0.0003397560728989298,new_station_164
46918,11,229,0.0002916699024815418,new_station_164
46919,30,55,0.0005116659921012678,new_station_164
46920,49,260,0.0005116659921012678,new_station_164
46921,50,42,0.0005116659921012678,new_station_164
46922,69,175,0.0007708869697931099,new_station_164
46923,70,71,0.0007410237902664054,new_station_164
46924,89,183,0.0007708869697931099,new_station_164
46925,90,191,0.0010831358380339214,new_station_164
46926,109,196,0.0008892721953169645,new_station_164
46927,110,131,0.0008411860248995765,new_station_164
46928,129,229,0.0008271728936621576,new_station_164
46929,130,290,0.0007313977378985092,new_station_164
46930,149,388,0.0004447803022479918,new_station_164
46931,150,368,0.0006296781990184453,new_station_164
46932,67,290,0.0003973954155022876,new_station_164
46933,68,407,0.0003973954155022876,new_station_164
46934,87,188,0.0004133925999978164,new_station_164
46935,88,427,0.0003973954155022876,new_station_164
46936,12,110,0.0002916699024815418,new_station_164
46937,13,39,0.0002916699024815418,new_station_164
46938,14,14,0.0002916699024815418,new_station_164
46939,31,255,0.0002916699024815418,new_station_164
46940,32,267,0.0002916699024815418,new_station_164
46941,33,172,0.0002916699024815418,new_station_164
46942,34,217,0.0002916699024815418,new_station_164
46943,35,183,0.00045464252308128104,new_station_164
46944,51,218,0.0002916699024815418,new_station_164
46945,52,143,0.0002916699024815418,new_station_164
46946,53,114,0.0002916699024815418,new_station_164
46947,54,185,0.00045464252308128104,new_station_164
46948,55,120,0.0003105087669555964,new_station_164
46949,71,260,0.0005210277006466794,new_station_164
46950,72,163,0.0005210277006466794,new_station_164
46951,73,149,0.000563482895142591,new_station_164
46952,91,374,0.0009112259188315834,new_station_164
46953,92,320,0.0007928406933077288,new_station_164
46954,93,270,0.00041934913901690634,new_station_164
46955,36,39,0.0003105087669555964,new_station_164
46956,37,26,0.0003105087669555964,new_station_164
46957,38,8,0.00016297262059973924,new_station_164
46958,56,68,0.0003105087669555964,new_station_164
46959,57,9,0.0003105087669555964,new_station_164
46960,58,68,0.00016297262059973924,new_station_164
46961,59,3,0.00016297262059973924,new_station_164
46962,75,150,0.0005823217596166456,new_station_164
46963,76,125,0.0003105087669555964,new_station_164
46964,77,71,0.00016297262059973924,new_station_164
46965,78,51,0.00025453094325126826,new_station_164
46966,79,23,0.00025453094325126826,new_station_164
46967,96,296,0.0003941864934321092,new_station_164
46968,98,545,0.00025453094325126826,new_station_164
46969,119,465,0.000327258215978541,new_station_164
46970,74,225,0.0005823217596166456,new_station_164
46971,94,298,0.0008135356324490155,new_station_164
46972,95,117,0.0008135356324490155,new_station_164
46973,114,240,0.0010530565905328478,new_station_164
46974,115,248,0.0006659994860931584,new_station_164
46975,66,15,0.00018790710369786677,new_station_164
46976,84,27,0.0006173200948984152,new_station_164
46977,85,8,0.0006173200948984152,new_station_164
46978,86,28,0.0009666293399833148,new_station_164
46979,103,18,0.0006173200948984152,new_station_164
46980,104,144,0.0006173200948984152,new_station_164
46981,105,18,0.0006173200948984152,new_station_164
46982,106,7,0.0009666293399833148,new_station_164
46983,107,323,0.0011496964359892807,new_station_164
46984,124,2,0.0006173200948984152,new_station_164
46985,125,53,0.0006173200948984152,new_station_164
46986,126,3,0.0009297003463695546,new_station_164
46987,127,397,0.0011496964359892807,new_station_164
46988,144,91,0.0006993545493692929,new_station_164
46989,145,85,0.0006993545493692929,new_station_164
46990,146,78,0.0009297003463695546,new_station_164
46991,164,193,0.0006173200948984152,new_station_164
46992,165,276,0.0007523010204869929,new_station_164
46993,166,245,0.0007866145777734768,new_station_164
46994,116,268,0.0005584720888109108,new_station_164
46995,97,279,0.00025453094325126826,new_station_164
46996,117,306,0.000327258215978541,new_station_164
46997,118,571,0.000327258215978541,new_station_164
46998,108,379,0.0004794298699731654,new_station_164
46999,128,501,0.0006138122799925488,new_station_164
47000,147,459,0.0004434249027547539,new_station_164
47001,148,461,0.0005088636571609085,new_station_164
47002,111,253,0.0010032107305595586,new_station_164
47003,131,531,0.0007313977378985092,new_station_164
47004,112,148,0.0011507468769154157,new_station_164
47005,113,191,0.0008900839699331086,new_station_164
47006,132,155,0.0008590769744338738,new_station_164
47007,133,124,0.0007425478235772514,new_station_164
47008,134,226,0.0007425478235772514,new_station_164
47009,135,135,0.0004669137661593819,new_station_164
47010,153,481,0.00047073483091620227,new_station_164
47011,136,191,0.0005584720888109108,new_station_164
47012,137,239,0.000327258215978541,new_station_164
47013,138,289,0.000327258215978541,new_station_164
47014,157,474,0.00016428559537880175,new_station_164
47015,158,219,0.00016428559537880175,new_station_164
47016,177,285,0.00044217447329620554,new_station_164
47017,139,295,0.000327258215978541,new_station_164
47018,159,291,0.00016428559537880175,new_station_164
47019,178,230,0.00033212715294845597,new_station_164
47020,179,353,0.00033212715294845597,new_station_164
47021,199,186,0.00033212715294845597,new_station_164
47022,151,322,0.0006296781990184453,new_station_164
47023,152,89,0.00035790618360768695,new_station_164
47024,171,194,0.0006157447868938075,new_station_164
47025,154,126,0.000543462103643475,new_station_164
47026,173,204,0.0007223963527734871,new_station_164
47027,155,101,0.00039549946821117166,new_station_164
47028,174,99,0.0008866819481522888,new_station_164
47029,156,107,0.00039549946821117166,new_station_164
47030,167,442,0.0003003391341586762,new_station_164
47031,168,442,0.0003314643312783469,new_station_164
47032,169,508,0.0003097951936110509,new_station_164
47033,170,597,0.0002277607391401731,new_station_164
47034,189,908,0.000333326266392659,new_station_164
47035,190,393,0.0002512918119217812,new_station_164
47036,188,828,0.000313337953068205,new_station_164
47037,172,134,0.0005733305696481867,new_station_164
47038,191,398,0.0003997549015915833,new_station_164
47039,192,246,0.0005166819130373908,new_station_164
47040,175,135,0.0004317366040279567,new_station_164
47041,194,173,0.000751381938479087,new_station_164
47042,195,173,0.0006460048727863368,new_station_164
47043,176,155,0.0005055467885589212,new_station_164
47044,196,213,0.0004784116091129906,new_station_164
47045,216,531,0.0004784116091129906,new_station_164
47046,198,399,0.00033212715294845597,new_station_164
47047,218,227,0.00024056883029692697,new_station_164
47048,219,178,0.00024056883029692697,new_station_164
47049,238,112,0.0002771760712091794,new_station_164
47050,239,263,0.00024056883029692697,new_station_164
