zone_idx,value,scenario_name
189,580,"new_station_37"
190,290,"new_station_37"
188,335,"new_station_37"
172,555,"new_station_37"
191,162,"new_station_37"
192,192,"new_station_37"
175,119,"new_station_37"
194,365,"new_station_37"
195,166,"new_station_37"
176,546,"new_station_37"
196,382,"new_station_37"
216,621,"new_station_37"
198,137,"new_station_37"
218,107,"new_station_37"
219,84,"new_station_37"
238,269,"new_station_37"
239,196,"new_station_37"
184,343,"new_station_37"
185,337,"new_station_37"
204,504,"new_station_37"
205,320,"new_station_37"
224,363,"new_station_37"
225,519,"new_station_37"
186,210,"new_station_37"
187,402,"new_station_37"
206,635,"new_station_37"
207,109,"new_station_37"
226,190,"new_station_37"
227,346,"new_station_37"
208,510,"new_station_37"
228,616,"new_station_37"
210,317,"new_station_37"
211,76,"new_station_37"
212,501,"new_station_37"
193,372,"new_station_37"
214,436,"new_station_37"
215,121,"new_station_37"
197,86,"new_station_37"
217,159,"new_station_37"
236,196,"new_station_37"
256,576,"new_station_37"
209,475,"new_station_37"
230,591,"new_station_37"
229,607,"new_station_37"
213,103,"new_station_37"
232,525,"new_station_37"
233,194,"new_station_37"
234,268,"new_station_37"
237,567,"new_station_37"
223,476,"new_station_37"
231,466,"new_station_37"
235,546,"new_station_37"
255,591,"new_station_37"
243,241,"new_station_37"
244,535,"new_station_37"
263,108,"new_station_37"
264,358,"new_station_37"
245,446,"new_station_37"
265,204,"new_station_37"
246,221,"new_station_37"
247,649,"new_station_37"
266,625,"new_station_37"
267,413,"new_station_37"
248,385,"new_station_37"
268,472,"new_station_37"
249,478,"new_station_37"
250,298,"new_station_37"
269,227,"new_station_37"
270,173,"new_station_37"
286,273,"new_station_37"
287,463,"new_station_37"
288,281,"new_station_37"
289,402,"new_station_37"
306,588,"new_station_37"
307,237,"new_station_37"
308,128,"new_station_37"
309,244,"new_station_37"
251,426,"new_station_37"
252,403,"new_station_37"
253,494,"new_station_37"
271,242,"new_station_37"
272,102,"new_station_37"
273,80,"new_station_37"
254,77,"new_station_37"
274,444,"new_station_37"
275,328,"new_station_37"
257,231,"new_station_37"
258,113,"new_station_37"
259,206,"new_station_37"
277,397,"new_station_37"
278,250,"new_station_37"
285,252,"new_station_37"
276,390,"new_station_37"
296,476,"new_station_37"
297,421,"new_station_37"
298,445,"new_station_37"
279,621,"new_station_37"
299,216,"new_station_37"
284,250,"new_station_37"
305,384,"new_station_37"
290,329,"new_station_37"
310,299,"new_station_37"
291,459,"new_station_37"
292,552,"new_station_37"
293,186,"new_station_37"
311,200,"new_station_37"
312,424,"new_station_37"
313,655,"new_station_37"
294,620,"new_station_37"
295,564,"new_station_37"
314,109,"new_station_37"
315,401,"new_station_37"
316,257,"new_station_37"
319,191,"new_station_37"
327,423,"new_station_37"
329,449,"new_station_37"
330,186,"new_station_37"
331,618,"new_station_37"
332,436,"new_station_37"
333,254,"new_station_37"
334,486,"new_station_37"
354,436,"new_station_37"
317,328,"new_station_37"
335,543,"new_station_37"
336,579,"new_station_37"
337,642,"new_station_37"
355,333,"new_station_37"
356,272,"new_station_37"
318,95,"new_station_37"
338,292,"new_station_37"
339,71,"new_station_37"
357,636,"new_station_37"
376,320,"new_station_37"
377,310,"new_station_37"
340,81,"new_station_37"
341,292,"new_station_37"
360,188,"new_station_37"
361,540,"new_station_37"
362,417,"new_station_37"
381,364,"new_station_37"
363,460,"new_station_37"
8,154,"new_station_78"
27,552,"new_station_78"
28,126,"new_station_78"
47,583,"new_station_78"
48,265,"new_station_78"
9,364,"new_station_78"
29,613,"new_station_78"
10,453,"new_station_78"
11,443,"new_station_78"
30,350,"new_station_78"
49,311,"new_station_78"
50,566,"new_station_78"
69,177,"new_station_78"
70,155,"new_station_78"
89,649,"new_station_78"
90,178,"new_station_78"
109,485,"new_station_78"
110,294,"new_station_78"
129,272,"new_station_78"
130,622,"new_station_78"
149,460,"new_station_78"
150,657,"new_station_78"
67,291,"new_station_78"
68,84,"new_station_78"
87,537,"new_station_78"
88,455,"new_station_78"
12,236,"new_station_78"
13,447,"new_station_78"
14,298,"new_station_78"
31,404,"new_station_78"
32,452,"new_station_78"
33,183,"new_station_78"
34,620,"new_station_78"
35,531,"new_station_78"
51,65,"new_station_78"
52,103,"new_station_78"
53,278,"new_station_78"
54,254,"new_station_78"
55,187,"new_station_78"
71,141,"new_station_78"
72,78,"new_station_78"
73,206,"new_station_78"
91,150,"new_station_78"
92,604,"new_station_78"
93,215,"new_station_78"
36,516,"new_station_78"
37,154,"new_station_78"
38,333,"new_station_78"
56,117,"new_station_78"
57,638,"new_station_78"
58,280,"new_station_78"
59,635,"new_station_78"
75,244,"new_station_78"
76,239,"new_station_78"
77,613,"new_station_78"
78,437,"new_station_78"
79,487,"new_station_78"
96,454,"new_station_78"
98,196,"new_station_78"
119,636,"new_station_78"
74,140,"new_station_78"
94,552,"new_station_78"
95,284,"new_station_78"
114,538,"new_station_78"
115,379,"new_station_78"
66,116,"new_station_78"
84,198,"new_station_78"
85,569,"new_station_78"
86,559,"new_station_78"
103,232,"new_station_78"
104,267,"new_station_78"
105,364,"new_station_78"
106,94,"new_station_78"
107,258,"new_station_78"
124,478,"new_station_78"
125,469,"new_station_78"
126,409,"new_station_78"
127,247,"new_station_78"
144,649,"new_station_78"
145,148,"new_station_78"
146,614,"new_station_78"
164,392,"new_station_78"
165,548,"new_station_78"
166,576,"new_station_78"
116,504,"new_station_78"
97,214,"new_station_78"
117,404,"new_station_78"
118,324,"new_station_78"
108,416,"new_station_78"
128,400,"new_station_78"
147,83,"new_station_78"
148,138,"new_station_78"
111,550,"new_station_78"
131,340,"new_station_78"
112,377,"new_station_78"
113,626,"new_station_78"
132,301,"new_station_78"
133,619,"new_station_78"
134,446,"new_station_78"
135,254,"new_station_78"
153,381,"new_station_78"
136,610,"new_station_78"
137,396,"new_station_78"
138,496,"new_station_78"
157,553,"new_station_78"
158,214,"new_station_78"
177,64,"new_station_78"
139,431,"new_station_78"
159,335,"new_station_78"
178,430,"new_station_78"
179,178,"new_station_78"
199,264,"new_station_78"
151,282,"new_station_78"
152,155,"new_station_78"
171,472,"new_station_78"
154,316,"new_station_78"
173,640,"new_station_78"
155,354,"new_station_78"
174,331,"new_station_78"
156,642,"new_station_78"
167,137,"new_station_78"
168,189,"new_station_78"
169,276,"new_station_78"
170,444,"new_station_78"
189,511,"new_station_78"
190,143,"new_station_78"
188,555,"new_station_78"
172,653,"new_station_78"
191,186,"new_station_78"
192,653,"new_station_78"
175,332,"new_station_78"
194,72,"new_station_78"
195,590,"new_station_78"
176,438,"new_station_78"
196,344,"new_station_78"
216,195,"new_station_78"
198,371,"new_station_78"
218,598,"new_station_78"
219,312,"new_station_78"
238,277,"new_station_78"
239,581,"new_station_78"
184,337,"new_station_78"
185,462,"new_station_78"
204,614,"new_station_78"
205,104,"new_station_78"
224,487,"new_station_78"
225,439,"new_station_78"
186,129,"new_station_78"
187,495,"new_station_78"
206,172,"new_station_78"
207,175,"new_station_78"
226,449,"new_station_78"
227,382,"new_station_78"
208,455,"new_station_78"
228,238,"new_station_78"
210,266,"new_station_78"
211,388,"new_station_78"
212,438,"new_station_78"
193,306,"new_station_78"
214,154,"new_station_78"
215,250,"new_station_78"
197,524,"new_station_78"
217,592,"new_station_78"
236,584,"new_station_78"
256,296,"new_station_78"
209,353,"new_station_78"
230,584,"new_station_78"
229,632,"new_station_78"
213,220,"new_station_78"
232,84,"new_station_78"
233,498,"new_station_78"
234,459,"new_station_78"
237,278,"new_station_78"
223,238,"new_station_78"
231,489,"new_station_78"
235,178,"new_station_78"
255,263,"new_station_78"
243,546,"new_station_78"
244,242,"new_station_78"
263,184,"new_station_78"
264,216,"new_station_78"
245,394,"new_station_78"
265,348,"new_station_78"
246,591,"new_station_78"
247,247,"new_station_78"
266,307,"new_station_78"
267,482,"new_station_78"
248,174,"new_station_78"
268,470,"new_station_78"
249,63,"new_station_78"
250,478,"new_station_78"
269,450,"new_station_78"
270,657,"new_station_78"
286,316,"new_station_78"
287,499,"new_station_78"
288,451,"new_station_78"
289,205,"new_station_78"
306,267,"new_station_78"
307,367,"new_station_78"
308,521,"new_station_78"
309,86,"new_station_78"
251,95,"new_station_78"
252,259,"new_station_78"
253,432,"new_station_78"
271,524,"new_station_78"
272,287,"new_station_78"
273,658,"new_station_78"
254,422,"new_station_78"
274,294,"new_station_78"
275,318,"new_station_78"
257,299,"new_station_78"
258,615,"new_station_78"
259,398,"new_station_78"
277,461,"new_station_78"
278,327,"new_station_78"
285,647,"new_station_78"
276,76,"new_station_78"
296,626,"new_station_78"
297,249,"new_station_78"
298,71,"new_station_78"
279,482,"new_station_78"
299,563,"new_station_78"
284,172,"new_station_78"
305,439,"new_station_78"
290,138,"new_station_78"
310,597,"new_station_78"
291,115,"new_station_78"
292,506,"new_station_78"
293,641,"new_station_78"
311,495,"new_station_78"
312,76,"new_station_78"
313,232,"new_station_78"
294,147,"new_station_78"
295,442,"new_station_78"
314,272,"new_station_78"
315,388,"new_station_78"
316,343,"new_station_78"
319,162,"new_station_78"
327,456,"new_station_78"
329,512,"new_station_78"
330,330,"new_station_78"
331,94,"new_station_78"
332,620,"new_station_78"
333,565,"new_station_78"
334,530,"new_station_78"
354,277,"new_station_78"
317,638,"new_station_78"
335,582,"new_station_78"
336,105,"new_station_78"
337,220,"new_station_78"
355,220,"new_station_78"
356,350,"new_station_78"
318,112,"new_station_78"
338,248,"new_station_78"
339,649,"new_station_78"
357,327,"new_station_78"
376,514,"new_station_78"
377,537,"new_station_78"
340,399,"new_station_78"
341,145,"new_station_78"
360,98,"new_station_78"
361,262,"new_station_78"
362,78,"new_station_78"
381,361,"new_station_78"
363,361,"new_station_78"
8,429,"new_station_77"
27,223,"new_station_77"
28,217,"new_station_77"
47,346,"new_station_77"
48,527,"new_station_77"
9,162,"new_station_77"
29,513,"new_station_77"
10,357,"new_station_77"
11,522,"new_station_77"
30,337,"new_station_77"
49,466,"new_station_77"
50,392,"new_station_77"
69,583,"new_station_77"
70,401,"new_station_77"
89,303,"new_station_77"
90,100,"new_station_77"
109,308,"new_station_77"
110,119,"new_station_77"
129,221,"new_station_77"
130,504,"new_station_77"
149,544,"new_station_77"
150,190,"new_station_77"
67,231,"new_station_77"
68,153,"new_station_77"
87,342,"new_station_77"
88,340,"new_station_77"
12,554,"new_station_77"
13,436,"new_station_77"
14,277,"new_station_77"
31,653,"new_station_77"
32,290,"new_station_77"
33,396,"new_station_77"
34,172,"new_station_77"
35,425,"new_station_77"
51,340,"new_station_77"
52,419,"new_station_77"
53,271,"new_station_77"
54,420,"new_station_77"
55,232,"new_station_77"
71,70,"new_station_77"
72,598,"new_station_77"
73,405,"new_station_77"
91,634,"new_station_77"
92,146,"new_station_77"
93,134,"new_station_77"
36,549,"new_station_77"
37,87,"new_station_77"
38,450,"new_station_77"
56,415,"new_station_77"
57,322,"new_station_77"
58,622,"new_station_77"
59,456,"new_station_77"
75,216,"new_station_77"
76,226,"new_station_77"
77,256,"new_station_77"
78,132,"new_station_77"
79,474,"new_station_77"
96,146,"new_station_77"
98,341,"new_station_77"
119,568,"new_station_77"
74,300,"new_station_77"
94,97,"new_station_77"
95,440,"new_station_77"
114,65,"new_station_77"
115,374,"new_station_77"
66,121,"new_station_77"
84,71,"new_station_77"
85,121,"new_station_77"
86,77,"new_station_77"
103,461,"new_station_77"
104,189,"new_station_77"
105,471,"new_station_77"
106,296,"new_station_77"
107,615,"new_station_77"
124,576,"new_station_77"
125,375,"new_station_77"
126,509,"new_station_77"
127,91,"new_station_77"
144,314,"new_station_77"
145,143,"new_station_77"
146,494,"new_station_77"
164,416,"new_station_77"
165,80,"new_station_77"
166,391,"new_station_77"
116,363,"new_station_77"
97,112,"new_station_77"
117,551,"new_station_77"
118,524,"new_station_77"
108,456,"new_station_77"
128,518,"new_station_77"
147,158,"new_station_77"
148,105,"new_station_77"
111,96,"new_station_77"
131,301,"new_station_77"
112,111,"new_station_77"
113,233,"new_station_77"
132,417,"new_station_77"
133,426,"new_station_77"
134,251,"new_station_77"
135,230,"new_station_77"
153,196,"new_station_77"
136,310,"new_station_77"
137,254,"new_station_77"
138,547,"new_station_77"
157,476,"new_station_77"
158,574,"new_station_77"
177,615,"new_station_77"
139,302,"new_station_77"
159,110,"new_station_77"
178,479,"new_station_77"
179,250,"new_station_77"
199,168,"new_station_77"
151,96,"new_station_77"
152,461,"new_station_77"
171,178,"new_station_77"
154,295,"new_station_77"
173,347,"new_station_77"
155,242,"new_station_77"
174,162,"new_station_77"
156,218,"new_station_77"
167,387,"new_station_77"
168,363,"new_station_77"
169,439,"new_station_77"
170,239,"new_station_77"
189,572,"new_station_77"
190,183,"new_station_77"
188,395,"new_station_77"
172,420,"new_station_77"
191,395,"new_station_77"
192,93,"new_station_77"
175,566,"new_station_77"
194,385,"new_station_77"
195,335,"new_station_77"
176,189,"new_station_77"
196,497,"new_station_77"
216,508,"new_station_77"
198,278,"new_station_77"
218,133,"new_station_77"
219,525,"new_station_77"
238,224,"new_station_77"
239,586,"new_station_77"
184,77,"new_station_77"
185,516,"new_station_77"
204,162,"new_station_77"
205,542,"new_station_77"
224,495,"new_station_77"
225,449,"new_station_77"
186,260,"new_station_77"
187,147,"new_station_77"
206,346,"new_station_77"
207,467,"new_station_77"
226,147,"new_station_77"
227,384,"new_station_77"
208,190,"new_station_77"
228,583,"new_station_77"
210,276,"new_station_77"
211,329,"new_station_77"
212,623,"new_station_77"
193,223,"new_station_77"
214,221,"new_station_77"
215,123,"new_station_77"
197,608,"new_station_77"
217,130,"new_station_77"
236,607,"new_station_77"
256,72,"new_station_77"
209,551,"new_station_77"
230,158,"new_station_77"
229,558,"new_station_77"
213,553,"new_station_77"
232,442,"new_station_77"
233,592,"new_station_77"
234,553,"new_station_77"
237,171,"new_station_77"
223,414,"new_station_77"
231,436,"new_station_77"
235,254,"new_station_77"
255,548,"new_station_77"
243,526,"new_station_77"
244,67,"new_station_77"
263,639,"new_station_77"
264,251,"new_station_77"
245,632,"new_station_77"
265,577,"new_station_77"
246,408,"new_station_77"
247,508,"new_station_77"
266,273,"new_station_77"
267,312,"new_station_77"
248,463,"new_station_77"
268,405,"new_station_77"
249,113,"new_station_77"
250,238,"new_station_77"
269,410,"new_station_77"
270,337,"new_station_77"
286,371,"new_station_77"
287,402,"new_station_77"
288,251,"new_station_77"
289,563,"new_station_77"
306,174,"new_station_77"
307,288,"new_station_77"
308,181,"new_station_77"
309,454,"new_station_77"
251,391,"new_station_77"
252,341,"new_station_77"
253,342,"new_station_77"
271,293,"new_station_77"
272,120,"new_station_77"
273,569,"new_station_77"
254,651,"new_station_77"
274,643,"new_station_77"
275,535,"new_station_77"
257,194,"new_station_77"
258,203,"new_station_77"
259,462,"new_station_77"
277,658,"new_station_77"
278,396,"new_station_77"
285,614,"new_station_77"
276,257,"new_station_77"
296,343,"new_station_77"
297,100,"new_station_77"
298,421,"new_station_77"
279,625,"new_station_77"
299,341,"new_station_77"
284,597,"new_station_77"
305,106,"new_station_77"
290,314,"new_station_77"
310,511,"new_station_77"
291,475,"new_station_77"
292,181,"new_station_77"
293,114,"new_station_77"
311,445,"new_station_77"
312,605,"new_station_77"
313,242,"new_station_77"
294,319,"new_station_77"
295,502,"new_station_77"
314,602,"new_station_77"
315,192,"new_station_77"
316,302,"new_station_77"
319,73,"new_station_77"
327,538,"new_station_77"
329,317,"new_station_77"
330,160,"new_station_77"
331,651,"new_station_77"
332,173,"new_station_77"
333,163,"new_station_77"
334,366,"new_station_77"
354,107,"new_station_77"
317,71,"new_station_77"
335,194,"new_station_77"
336,492,"new_station_77"
337,327,"new_station_77"
355,74,"new_station_77"
